,ID,error,mean,year
205,contract_CUB,0.03114822846847909,0.021210426981904416,2000.0
206,contract_QAT,0.031148099627257272,0.02038119186256103,2000.0
207,contract_MOZ,0.031146896660190312,0.020048412160756673,2000.0
208,contract_ANT,0.031148805719807188,0.01878023069555125,2000.0
209,contract_NCL,0.031146395247030403,0.018538048564755424,2000.0
210,contract_TJK,0.031147734632863616,0.018436171403679483,2000.0
211,contract_BHR,0.031149128203845775,0.017946763510386782,2000.0
212,contract_GAB,0.031146370283299578,0.01764959164396756,2000.0
213,contract_SDN,0.031147409005913743,0.017500494972408437,2000.0
214,contract_TLS,0.031146623399625466,0.017253393047004965,2000.0
215,contract_KWT,0.031148626867435095,0.01720646879949149,2000.0
216,contract_COG,0.031147080122212564,0.016826525867697544,2000.0
217,contract_YEM,0.03114723032245312,0.0150809686090928,2000.0
218,contract_GNB,0.031146399832884957,0.011748882763860078,2000.0
219,contract_DZA,0.031146792519528364,0.011630651633336429,2000.0
220,contract_IRQ,0.0311465994705175,0.0115037049970786,2000.0
221,contract_GNQ,0.031146795581344654,0.008714613624273868,2000.0
222,contract_LBY,0.03114636926782072,0.00730999734198268,2000.0
223,contract_BRN,0.031146610605393157,0.006237246573338975,2000.0
224,contract_GUM,0.031146523450376273,0.0035402937465772027,2000.0
225,contract_GLP,8.190784344613627e-17,5.167494555914219e-17,2000.0
226,contract_BLM,0.0,0.0,2000.0
227,contract_MNE,0.0,0.0,2000.0
228,contract_CUW,0.0,0.0,2000.0
229,contract_SSD,0.0,0.0,2000.0
230,contract_BES,0.0,0.0,2000.0
231,contract_SRB,0.0,0.0,2000.0
232,contract_SXM,0.0,0.0,2000.0
233,contract_BVT,0.0,0.0,2000.0
234,contract_SGS,0.0,0.0,2000.0
235,contract_ATF,0.0,0.0,2000.0
236,contract_REU,6.056855439052824e-17,-2.1772339579651967e-19,2000.0
237,contract_MTQ,7.505076606930539e-17,-3.3619219854672522e-18,2000.0
238,contract_GUF,6.097925307899595e-17,-7.747698655830403e-17,2000.0
239,contract_AGO,0.03114766397549963,-0.0005816076181688647,2000.0
0,contract_CHN,0.03062777638557644,0.07763485088844803,2005.0
1,contract_MUS,0.030626647918721564,0.07722913873059803,2005.0
2,contract_HUN,0.030627313730591993,0.07620263847282245,2005.0
3,contract_ETH,0.03062677083388228,0.07343513421816644,2005.0
4,contract_ATA,0.03062715820555731,0.07234083616521711,2005.0
5,contract_HKG,0.030627020023322307,0.07217659542236146,2005.0
6,contract_THA,0.030628130326207287,0.07192514015896147,2005.0
7,contract_UGA,0.0306280390165541,0.07119385742689657,2005.0
8,contract_TUR,0.030629231351582117,0.07072271470383015,2005.0
9,contract_GTM,0.030630522177757996,0.0697445961438948,2005.0
10,contract_MYS,0.030628068673003397,0.06958820821711807,2005.0
11,contract_CZE,0.03062737252240133,0.0695052370571091,2005.0
12,contract_SLV,0.03063100763768946,0.06886351734420587,2005.0
13,contract_FIN,0.030627393802967084,0.06856647572418778,2005.0
14,contract_PHL,0.03062719808691422,0.06839719112925519,2005.0
15,contract_HND,0.03063030904301714,0.06838919163088664,2005.0
16,contract_CRI,0.030627801411966943,0.06790497294943018,2005.0
17,contract_AND,0.030626641885430933,0.0676731701907223,2005.0
18,contract_LUX,0.030626819730949384,0.06711841319727735,2005.0
19,contract_POL,0.030628554805673502,0.06703724427301017,2005.0
20,contract_DEU,0.03062752812232862,0.06669808442087662,2005.0
21,contract_SVK,0.030628287379865796,0.06646683679971949,2005.0
22,contract_ESP,0.03062864740873668,0.06634351802156455,2005.0
23,contract_LKA,0.03062965368324226,0.06633972365783518,2005.0
24,contract_MEX,0.03062666858791216,0.06612248161302992,2005.0
25,contract_USA,0.030627504580981832,0.06597579581102955,2005.0
26,contract_GBR,0.03062768459919099,0.06597106767633393,2005.0
27,contract_AUT,0.030627869688272094,0.06568863676672473,2005.0
28,contract_FRA,0.030627645859059527,0.06566167783711119,2005.0
29,contract_CCK,0.030627418924068575,0.0653705785105777,2005.0
30,contract_PRT,0.03062849845410169,0.06527977375405049,2005.0
31,contract_SWE,0.030627187640568057,0.0652369500437114,2005.0
32,contract_KHM,0.030626878879620664,0.06523467629565367,2005.0
33,contract_JPN,0.03062658092982609,0.06481577789985722,2005.0
34,contract_KOR,0.030626949835150283,0.0645968838144196,2005.0
35,contract_NIC,0.03062906968981706,0.06407357100902444,2005.0
36,contract_TWN,0.030627248819556196,0.0631161730344867,2005.0
37,contract_NLD,0.030629003393144644,0.0629692074718137,2005.0
38,contract_ISR,0.030627559488536585,0.06279830480981258,2005.0
39,contract_IRL,0.030627814174146027,0.06228564421920923,2005.0
40,contract_BGD,0.030627171478989107,0.06217880204273388,2005.0
41,contract_PLW,0.030627135306173822,0.062014966298608074,2005.0
42,contract_EST,0.030627776050315067,0.06148650141052202,2005.0
43,contract_ITA,0.03062707468653761,0.06145887304113652,2005.0
44,contract_BRA,0.030629893766837862,0.06118024261028468,2005.0
45,contract_MAC,0.030626591612371683,0.0609367635331716,2005.0
46,contract_GNB,0.030627389185837448,0.06089540788689839,2005.0
47,contract_DJI,0.030626633674129954,0.06084271127869543,2005.0
48,contract_DNK,0.03062805850601988,0.06077087481304673,2005.0
49,contract_SVN,0.030627144802723598,0.06071971382179522,2005.0
50,contract_BEL,0.030630276203119505,0.06044380178622108,2005.0
51,contract_WLF,0.03062662075966359,0.06044379826654203,2005.0
52,contract_GMB,0.030627368662571673,0.06043228939430343,2005.0
53,contract_CHE,0.030627453950501607,0.059991562745095775,2005.0
54,contract_PAK,0.030630061072053544,0.05982811844979284,2005.0
55,contract_DOM,0.0306293925224426,0.05968712056341418,2005.0
56,contract_KEN,0.030632945297370075,0.05952322849350802,2005.0
57,contract_CAN,0.030629456792377996,0.05910312589779987,2005.0
58,contract_PSE,0.03063026479267033,0.058838923314211346,2005.0
59,contract_VCT,0.030626600386266786,0.05866604990894389,2005.0
60,contract_SGP,0.030627293989005724,0.05834371991008348,2005.0
61,contract_TUV,0.030627320061955864,0.058286190931068106,2005.0
62,contract_CYP,0.030627309397186116,0.057585029185342716,2005.0
63,contract_PAN,0.030626708585004436,0.057308452537353505,2005.0
64,contract_BDI,0.030627116653531905,0.05722000145462432,2005.0
65,contract_HRV,0.03063023524321226,0.057199633487638346,2005.0
66,contract_SWZ,0.030629355354896595,0.05719429869278091,2005.0
67,contract_NIU,0.030626663459492998,0.05631240173093721,2005.0
68,contract_LBN,0.030629071819687798,0.05563645277492946,2005.0
69,contract_STP,0.030627671559007044,0.055635063939783916,2005.0
70,contract_IOT,0.030628445572840973,0.05549754488406415,2005.0
71,contract_NZL,0.03062976431394321,0.05537304584588827,2005.0
72,contract_PCN,0.0306267098615065,0.05460688106276871,2005.0
73,contract_MWI,0.030626940263693794,0.05445318072684932,2005.0
74,contract_ESH,0.03062672431187688,0.05445087768001289,2005.0
75,contract_RWA,0.030627004123218116,0.054140499552181406,2005.0
76,contract_FSM,0.03062748975899765,0.05387594790329686,2005.0
77,contract_BRB,0.03062914153589605,0.05382473426080192,2005.0
78,contract_JOR,0.030628954950947807,0.053721203102418055,2005.0
79,contract_VNM,0.030628808831071143,0.053584120174522416,2005.0
80,contract_DMA,0.03062664634852664,0.05355727296980289,2005.0
81,contract_PRK,0.030627433125684167,0.05352844670159167,2005.0
82,contract_SLE,0.030626713539225178,0.053488967327814,2005.0
83,contract_IND,0.030631073741051812,0.05324524601207445,2005.0
84,contract_ATG,0.030626693910806108,0.05314324424990022,2005.0
85,contract_SMR,0.030627758483920083,0.053011874858394474,2005.0
86,contract_NRU,0.03062915653636923,0.052873177969556415,2005.0
87,contract_ROU,0.030628144070593166,0.05283379038056098,2005.0
88,contract_COM,0.030626747098502716,0.052754955258220076,2005.0
89,contract_GRD,0.030628963643777783,0.05270406879791326,2005.0
90,contract_GRC,0.030631200554551846,0.05258241091701167,2005.0
91,contract_TZA,0.030632139955750218,0.052504588990026885,2005.0
92,contract_SCG,0.03063353515919686,0.05182651308334333,2005.0
93,contract_CYM,0.03062815591488218,0.05173814508184118,2005.0
94,contract_NFK,0.030626921388503398,0.05170923469847416,2005.0
95,contract_ZAF,0.030631222495876062,0.051622356329007205,2005.0
96,contract_BIH,0.030628859124125857,0.05149707123125086,2005.0
97,contract_AFG,0.030626885287070388,0.0512811160382043,2005.0
98,contract_URY,0.030631103950177034,0.051200068066091474,2005.0
99,contract_BGR,0.030632274295481113,0.05105566200270009,2005.0
100,contract_UKR,0.030630560958750233,0.050971334022584774,2005.0
101,contract_COL,0.030632099620396896,0.05082089657484748,2005.0
102,contract_ALB,0.030628696051132352,0.05047380234173155,2005.0
103,contract_MDG,0.030626752326270552,0.050433661092076636,2005.0
104,contract_MNP,0.030626604827549295,0.05036986314313159,2005.0
105,contract_FJI,0.030628092213256047,0.049983003344586,2005.0
106,contract_IDN,0.030629344269073502,0.04979118166048403,2005.0
107,contract_TON,0.030626689473840334,0.04963973208662751,2005.0
108,contract_MKD,0.030632450779110663,0.049265666251313324,2005.0
109,contract_MLT,0.03062668348259865,0.04924682461131621,2005.0
110,contract_KNA,0.030630846432684447,0.04902186941718292,2005.0
111,contract_LTU,0.030629115366867028,0.04889594000875499,2005.0
112,contract_ERI,0.030628760238834117,0.048888597835891175,2005.0
113,contract_LSO,0.030627154719634044,0.04869967617240633,2005.0
114,contract_SHN,0.030634195287673534,0.04858180910455028,2005.0
115,contract_NAM,0.03062777073313802,0.04844131599423669,2005.0
116,contract_VAT,0.030628230024333514,0.048393671718829134,2005.0
117,contract_NPL,0.030629641063551073,0.04807900689933591,2005.0
118,contract_ARG,0.030634331899082046,0.04802537390268094,2005.0
119,contract_LBR,0.030626634557639733,0.04792550738247011,2005.0
120,contract_CHL,0.03063625928795192,0.04767928425034101,2005.0
121,contract_ASM,0.030627216998158208,0.04720700284185253,2005.0
122,contract_LVA,0.030629440752593856,0.04692936053017177,2005.0
123,contract_TUN,0.030627789709642694,0.04663989499388177,2005.0
124,contract_PER,0.030636520253853092,0.046630610181111184,2005.0
125,contract_VGB,0.03062707235827479,0.046301309819692854,2005.0
126,contract_KGZ,0.03063072074510717,0.04627791531404622,2005.0
127,contract_BLR,0.03062867073804059,0.04595774698428789,2005.0
128,contract_AUS,0.030631864181017848,0.04582037936014852,2005.0
129,contract_VUT,0.030626594539212043,0.045671658960252076,2005.0
130,contract_MHL,0.030627016087085013,0.04546240584430093,2005.0
131,contract_BHS,0.030627181523231864,0.045433215099430144,2005.0
132,contract_TCA,0.030626597043870413,0.04499076830900613,2005.0
133,contract_TGO,0.030630545355698827,0.04495921553948719,2005.0
134,contract_ZWE,0.030633197402174232,0.0448349161747734,2005.0
135,contract_SLB,0.030626585122975836,0.04482947091403916,2005.0
136,contract_CPV,0.030636183212492188,0.04438032046021319,2005.0
137,contract_GHA,0.030632356276259945,0.04374683539913736,2005.0
138,contract_TKL,0.030627701922305642,0.04369086113400411,2005.0
139,contract_HTI,0.030627451661064883,0.04352334473343426,2005.0
140,contract_AIA,0.03062853330558936,0.043358090238703226,2005.0
141,contract_UZB,0.03063121597718567,0.043182673742869535,2005.0
142,contract_BTN,0.030632931165559055,0.04317602333103966,2005.0
143,contract_GEO,0.030629057625156803,0.043145873734970114,2005.0
144,contract_SOM,0.030627956430334086,0.04278354762871833,2005.0
145,contract_MDA,0.030626838500547884,0.0424161675753284,2005.0
146,contract_BMU,0.03062842640903736,0.04214960884137302,2005.0
147,contract_CAF,0.03062694198933405,0.042088333595607194,2005.0
148,contract_MAR,0.030628942977341714,0.04198327316487671,2005.0
149,contract_EGY,0.030636575086420537,0.04139752527380129,2005.0
150,contract_LAO,0.030627006230164733,0.041350069458703745,2005.0
151,contract_MMR,0.030630796240750206,0.0401083759988771,2005.0
152,contract_CIV,0.030629139273073473,0.0399779961432933,2005.0
153,contract_PRY,0.030629006047188108,0.03965541690948527,2005.0
154,contract_SYC,0.030626581663828534,0.03958098822425979,2005.0
155,contract_SPM,0.030626741472473115,0.03910621148515539,2005.0
156,contract_BLZ,0.030626864593275398,0.03903991766972915,2005.0
157,contract_BFA,0.030626849695611774,0.038975255571475936,2005.0
158,contract_GUY,0.0306275198325604,0.038808945736915235,2005.0
159,contract_COK,0.030629456537705185,0.038611948568753204,2005.0
160,contract_SEN,0.0306292145802423,0.038541314986205555,2005.0
161,contract_GIN,0.03062850572460355,0.038373293417157874,2005.0
162,contract_PYF,0.030629143176869232,0.03739150816224376,2005.0
163,contract_MDV,0.030626619937555805,0.03708942285063281,2005.0
164,contract_UMI,0.030626584930902125,0.03650704317395379,2005.0
165,contract_MNG,0.030628272432307042,0.03619686709502174,2005.0
166,contract_ARM,0.0306276474495472,0.03597488366069741,2005.0
167,contract_BWA,0.030627930549705473,0.035924922408666626,2005.0
168,contract_GIB,0.0306298662378916,0.035708811547689526,2005.0
169,contract_SYR,0.03063381052304128,0.03551348142638406,2005.0
170,contract_WSM,0.030626595052952267,0.03500064865294327,2005.0
171,contract_ARE,0.030628998042177717,0.03433273589391884,2005.0
172,contract_GUM,0.030626583733575075,0.034262192910252315,2005.0
173,contract_RUS,0.03063370157414104,0.033504052870321224,2005.0
174,contract_ANS,0.0306281458488748,0.03258218815684266,2005.0
175,contract_MYT,0.03063106108363802,0.032487901235509244,2005.0
176,contract_KAZ,0.03063350713438156,0.03205437384580167,2005.0
177,contract_MSR,0.03062794213575301,0.03154607913113233,2005.0
178,contract_NOR,0.030629206968774497,0.03140786188099577,2005.0
179,contract_FRO,0.03062770749197795,0.03126553991877315,2005.0
180,contract_FLK,0.030627347132616008,0.03094253130114396,2005.0
181,contract_JAM,0.03062704862334216,0.03047106164868746,2005.0
182,contract_IRN,0.03063425597651289,0.030325685434174757,2005.0
183,contract_PNG,0.03062673711832523,0.030293190644453263,2005.0
184,contract_ZMB,0.030629669903933766,0.029491108284752314,2005.0
185,contract_BOL,0.03062992135780504,0.029257541844852394,2005.0
186,contract_NER,0.030626657833580505,0.029107995041202962,2005.0
187,contract_ISL,0.030627332750418977,0.028745056824834643,2005.0
188,contract_AZE,0.030631174665463466,0.028523581518123252,2005.0
189,contract_SUR,0.030627633448519778,0.027830816965940836,2005.0
190,contract_ECU,0.030629147215957695,0.02764069473780158,2005.0
191,contract_TTO,0.03063200282735826,0.027617986572302185,2005.0
192,contract_COD,0.030626580686661187,0.027506813393995973,2005.0
193,contract_MLI,0.03062677474041866,0.026947314326595313,2005.0
194,contract_MRT,0.03062669865584864,0.026808626913197638,2005.0
195,contract_SAU,0.030632184875941954,0.026685870543248478,2005.0
196,contract_BEN,0.030627934610927048,0.026568640155424338,2005.0
197,contract_CMR,0.030628215772637395,0.0263401173622055,2005.0
198,contract_OMN,0.030630711858932565,0.02574747084926771,2005.0
199,contract_VEN,0.030631788865929675,0.023658999205844786,2005.0
200,contract_KIR,0.03062673598341538,0.021723140259349738,2005.0
201,contract_CXR,0.030626785279413975,0.02157531289237522,2005.0
202,contract_NGA,0.03062932548970001,0.019386597070047196,2005.0
203,contract_SGS,0.030630980623708646,0.019257897802977212,2005.0
204,contract_KWT,0.030629955429715017,0.018884894608366534,2005.0
205,contract_LCA,0.03062712628843505,0.01821373369117372,2005.0
206,contract_COG,0.030627479920876336,0.017870802177225382,2005.0
207,contract_GAB,0.030626661493261223,0.01753032066669581,2005.0
208,contract_QAT,0.030627788711664886,0.017509157146223708,2005.0
209,contract_CUB,0.030626590656301668,0.016669792963818396,2005.0
210,contract_SDN,0.030628905279898484,0.01595800620681325,2005.0
211,contract_GRL,0.030632120563994242,0.01440243758676103,2005.0
212,contract_MOZ,0.030630180075363826,0.014203862261609336,2005.0
213,contract_DZA,0.03062731781351828,0.01405545029808409,2005.0
214,contract_IRQ,0.03062737751886162,0.013394531615546119,2005.0
215,contract_ATF,0.030626637592114883,0.011931801749410942,2005.0
216,contract_ANT,0.030626988137893395,0.011745163101742093,2005.0
217,contract_LBY,0.030627144245284028,0.011682821471092241,2005.0
218,contract_YEM,0.030626688303901244,0.011300623248745202,2005.0
219,contract_NCL,0.030626898514837273,0.010976919205013019,2005.0
220,contract_TKM,0.0306266029211855,0.010298727151638189,2005.0
221,contract_BHR,0.030627951575664187,0.009890737242522974,2005.0
222,contract_TLS,0.030628329806923732,0.008455403998620811,2005.0
223,contract_TJK,0.030627552386485058,0.004573204074561129,2005.0
224,contract_BRN,0.030627111413539833,0.002612486212278907,2005.0
225,contract_MTQ,5.753199795501258e-17,3.128272163986813e-17,2005.0
226,contract_BVT,0.0,0.0,2005.0
227,contract_MNE,0.0,0.0,2005.0
228,contract_SRB,0.0,0.0,2005.0
229,contract_BES,0.0,0.0,2005.0
230,contract_BLM,0.0,0.0,2005.0
231,contract_CUW,0.0,0.0,2005.0
232,contract_SSD,0.0,0.0,2005.0
233,contract_SXM,0.0,0.0,2005.0
234,contract_REU,4.433353815831619e-17,-1.2463183619557321e-17,2005.0
235,contract_GUF,8.136933799975315e-17,-7.916974440018491e-17,2005.0
236,contract_GLP,7.91998598592067e-17,-1.0004538945302369e-16,2005.0
237,contract_TCD,0.030627934649637624,-0.0011519176479445094,2005.0
238,contract_GNQ,0.0306286778243394,-0.0022501894544843734,2005.0
239,contract_AGO,0.030629269116802648,-0.005465487651882324,2005.0
0,contract_LSO,0.03016190984288647,0.06424198750719748,2010.0
1,contract_ATF,0.030160283854839876,0.0504939954231543,2010.0
2,contract_CHN,0.03016136434293136,0.04816913784540844,2010.0
3,contract_PCN,0.030159919962802165,0.04797125166421495,2010.0
4,contract_UGA,0.030164549275115332,0.04794504451779963,2010.0
5,contract_HUN,0.03016080277732963,0.04712182070358008,2010.0
6,contract_BVT,0.030160259045412918,0.04632935312048839,2010.0
7,contract_SVK,0.030161531316169013,0.04605943913904062,2010.0
8,contract_LKA,0.03016444439869894,0.04519183470199114,2010.0
9,contract_CZE,0.030161213291022816,0.04421533729275031,2010.0
10,contract_ETH,0.030160287200290507,0.042812566035918494,2010.0
11,contract_MEX,0.030160376447985818,0.042407779658067676,2010.0
12,contract_HND,0.030166251642027984,0.042158049077649314,2010.0
13,contract_CRI,0.03016183837534364,0.04204781847732486,2010.0
14,contract_POL,0.03016215550370978,0.041683582995995005,2010.0
15,contract_THA,0.030162030532570924,0.04131197296838911,2010.0
16,contract_SMR,0.030160385300201112,0.04101010960615881,2010.0
17,contract_BDI,0.030160301111626528,0.040645211772932,2010.0
18,contract_HKG,0.030160477531708987,0.04026413527496937,2010.0
19,contract_NIC,0.030164884019159337,0.040170723926505024,2010.0
20,contract_ESH,0.030161306915111666,0.03911541856071993,2010.0
21,contract_KEN,0.030165727357664235,0.039027385278199336,2010.0
22,contract_VNM,0.03016372409363005,0.03891409478928312,2010.0
23,contract_DEU,0.030161628324195305,0.038858431462818754,2010.0
24,contract_TUR,0.030163963707509393,0.03880680303349524,2010.0
25,contract_FRA,0.030161752187940344,0.03818319341130466,2010.0
26,contract_KHM,0.030160332044847554,0.03815242427431981,2010.0
27,contract_SLV,0.03016380100982874,0.038003188736941224,2010.0
28,contract_AUT,0.030162057465463514,0.03712652611937032,2010.0
29,contract_ESP,0.030163732802559205,0.036937486355050876,2010.0
30,contract_PHL,0.03016075529692276,0.03627937607072196,2010.0
31,contract_PRT,0.03016350673541625,0.03582242193074421,2010.0
32,contract_ROU,0.030161670236407347,0.03577945069519083,2010.0
33,contract_SWE,0.030161600966487595,0.03549664159105853,2010.0
34,contract_DOM,0.030164011888007387,0.03538037215071336,2010.0
35,contract_JPN,0.03016005626007208,0.03536862438605437,2010.0
36,contract_USA,0.03016183459567299,0.03523361194687653,2010.0
37,contract_GTM,0.030165180952283953,0.0349835281796522,2010.0
38,contract_GBR,0.030161905342814946,0.03482196142303817,2010.0
39,contract_MYS,0.03016244988401224,0.03445601920993236,2010.0
40,contract_MAC,0.03016006862869748,0.03428573999425309,2010.0
41,contract_ITA,0.030161312735659918,0.03412450228932254,2010.0
42,contract_EST,0.030162158952656268,0.03410801436843078,2010.0
43,contract_BGD,0.030162555058319884,0.03353537746778121,2010.0
44,contract_DNK,0.030162055209174858,0.03327468985053914,2010.0
45,contract_TWN,0.0301609221470251,0.03301249830011937,2010.0
46,contract_PSE,0.030163939689020314,0.03282623174501301,2010.0
47,contract_SVN,0.030161142681701114,0.032778417480028216,2010.0
48,contract_DJI,0.030160485093010662,0.03272475849314813,2010.0
49,contract_KOR,0.030160760804097138,0.03247025232477858,2010.0
50,contract_LUX,0.03016136260291758,0.0323951577232856,2010.0
51,contract_ISR,0.030161707473204985,0.03222313421742305,2010.0
52,contract_BRB,0.030160919351233106,0.032199260302112065,2010.0
53,contract_NLD,0.030163351730614456,0.03195520890505375,2010.0
54,contract_SHN,0.030162188883504498,0.031586351109973564,2010.0
55,contract_IRL,0.030161713630041206,0.03147890062715977,2010.0
56,contract_CHE,0.030161869276089256,0.031402119423537114,2010.0
57,contract_PLW,0.030159953683725912,0.03139207265644421,2010.0
58,contract_FIN,0.030161604329169305,0.031130541959508068,2010.0
59,contract_BMU,0.030159926271802046,0.030883243640359586,2010.0
60,contract_LVA,0.03016354454010821,0.030868580678661925,2010.0
61,contract_RWA,0.030160166348260718,0.030403122725297476,2010.0
62,contract_BEL,0.030165014806628077,0.030381607410027153,2010.0
63,contract_MUS,0.030163472049459968,0.03031398039523788,2010.0
64,contract_KNA,0.030165108010323197,0.030171989469091595,2010.0
65,contract_PAK,0.030165398555695597,0.030142304318184224,2010.0
66,contract_STP,0.030162918328961244,0.029832198435692403,2010.0
67,contract_AFG,0.030162074771186112,0.029519802480724222,2010.0
68,contract_HRV,0.03016296208467543,0.027936687144626302,2010.0
69,contract_BRA,0.030165647254520256,0.027893818273403592,2010.0
70,contract_NZL,0.03016527051832071,0.027780397292671778,2010.0
71,contract_VCT,0.030160129366352123,0.027617816498150108,2010.0
72,contract_IOT,0.030161344446379232,0.027543485644760814,2010.0
73,contract_URY,0.03016998033773679,0.027535056351970198,2010.0
74,contract_ATA,0.030159921328836974,0.027305495522946265,2010.0
75,contract_CAN,0.030164287254671886,0.026923952191128635,2010.0
76,contract_SRB,0.030164498402159547,0.026693183049797536,2010.0
77,contract_CYM,0.030161049427716965,0.026647578641882098,2010.0
78,contract_CYP,0.030162386290778265,0.026057335822325705,2010.0
79,contract_FJI,0.030163182082810054,0.025978593323653314,2010.0
80,contract_ARG,0.03016888095452576,0.02577789241545786,2010.0
81,contract_WLF,0.03015996381284774,0.025104860534891214,2010.0
82,contract_LBN,0.030161189557592994,0.02500132637369647,2010.0
83,contract_SGP,0.030161312554156744,0.024926783254533277,2010.0
84,contract_FSM,0.03016213243552502,0.024682298180597105,2010.0
85,contract_MDG,0.030161483662527175,0.02456885922494627,2010.0
86,contract_PAN,0.030160827307269038,0.024536005225508424,2010.0
87,contract_NPL,0.030162659718482292,0.024500831727949753,2010.0
88,contract_ERI,0.030160068635108714,0.02442336388460871,2010.0
89,contract_VGB,0.03016004428554559,0.024324935188331606,2010.0
90,contract_GRD,0.030160155702148698,0.024150165098096654,2010.0
91,contract_JOR,0.030164082445838382,0.024055585027838673,2010.0
92,contract_ZAF,0.030166117014351873,0.023771874514349027,2010.0
93,contract_UKR,0.030164305804996266,0.02373022865374319,2010.0
94,contract_IND,0.030164911456821125,0.02352191006471034,2010.0
95,contract_PER,0.030172669721524215,0.02320149385556751,2010.0
96,contract_MSR,0.030161942773231473,0.023151069283675867,2010.0
97,contract_TUV,0.030159993531001524,0.022926904809784814,2010.0
98,contract_MNP,0.030160045517636097,0.02281077616877286,2010.0
99,contract_TZA,0.030166031200423077,0.022795441117954562,2010.0
100,contract_TUN,0.03016163806899206,0.022790260018984508,2010.0
101,contract_SWZ,0.030162592390603413,0.022491984580922317,2010.0
102,contract_BGR,0.0301648947228129,0.02227694236424944,2010.0
103,contract_MKD,0.030167326399485044,0.022246706807575047,2010.0
104,contract_BLR,0.03016327550755926,0.022074357101931213,2010.0
105,contract_ANS,0.030162225379555326,0.021721772961882456,2010.0
106,contract_DMA,0.030160604105735685,0.021260840055953044,2010.0
107,contract_NFK,0.03016021064667522,0.020804918925887705,2010.0
108,contract_MHL,0.030159919888208087,0.020796715864806224,2010.0
109,contract_LTU,0.03016285501723366,0.020615885277428747,2010.0
110,contract_BIH,0.030162265516558324,0.02052503244803068,2010.0
111,contract_CAF,0.03015991985808737,0.01999125596969534,2010.0
112,contract_SPM,0.030163536116140026,0.019375250983858436,2010.0
113,contract_SYC,0.030159949539512114,0.019363750702854135,2010.0
114,contract_TON,0.03015994008620288,0.018932956617086306,2010.0
115,contract_ALB,0.03016334158794598,0.01890634514690509,2010.0
116,contract_TGO,0.03016371308727616,0.01884003794056692,2010.0
117,contract_TKL,0.030161607588590718,0.01871332864544073,2010.0
118,contract_VAT,0.03016146800987841,0.018693400857133818,2010.0
119,contract_NAM,0.03016248322079213,0.018691640690894844,2010.0
120,contract_ATG,0.03015992180223459,0.018527359213460007,2010.0
121,contract_CHL,0.030170029521323985,0.01835415552601235,2010.0
122,contract_PRK,0.03016355805866184,0.01835126786311555,2010.0
123,contract_GRC,0.030166234503014658,0.01802975288004602,2010.0
124,contract_COL,0.030167625557245812,0.018025186863490247,2010.0
125,contract_IDN,0.030164545676520393,0.01783301615417841,2010.0
126,contract_MDA,0.030160782397044346,0.017801222108291277,2010.0
127,contract_AUS,0.03016707741111061,0.017457989858389943,2010.0
128,contract_ZWE,0.03016645582449873,0.017440389070690423,2010.0
129,contract_EGY,0.030170725048578463,0.017257896253445378,2010.0
130,contract_MAR,0.030164271883350312,0.017115991601741366,2010.0
131,contract_GHA,0.030166487027996215,0.017000418889708782,2010.0
132,contract_CIV,0.030166316832868863,0.01653017231761285,2010.0
133,contract_MWI,0.030160101522314475,0.016401731488906442,2010.0
134,contract_VUT,0.030160279039782748,0.016245092784478856,2010.0
135,contract_FLK,0.030160098280646433,0.015795862106657385,2010.0
136,contract_LCA,0.03016058734559547,0.015407706341523468,2010.0
137,contract_MYT,0.03016371281855759,0.015163456659089285,2010.0
138,contract_GEO,0.03016372011516452,0.014833838392714117,2010.0
139,contract_AIA,0.03016370973568426,0.014687813550876512,2010.0
140,contract_BOL,0.030174084918293036,0.014199255000741783,2010.0
141,contract_SGS,0.030159983537983416,0.01405171720436499,2010.0
142,contract_AND,0.030160778094783302,0.014018984927455066,2010.0
143,contract_SYR,0.03016839813391714,0.013870256956502248,2010.0
144,contract_UMI,0.03016229478180318,0.013553786529346804,2010.0
145,contract_SLE,0.030159920193721428,0.013229911872974945,2010.0
146,contract_ASM,0.0301600710694171,0.012943575424673538,2010.0
147,contract_ARM,0.030162150341994143,0.01288230117299034,2010.0
148,contract_MRT,0.030163357628918332,0.012642150014609051,2010.0
149,contract_KIR,0.030159942164270877,0.012464716681334732,2010.0
150,contract_PRY,0.030163967211411395,0.012344285769300788,2010.0
151,contract_HTI,0.030160837928236595,0.011473021909309178,2010.0
152,contract_JAM,0.030162427647258558,0.011367174843404564,2010.0
153,contract_KAZ,0.030173847733270878,0.010963851348198045,2010.0
154,contract_PYF,0.03016206814790603,0.01095071912644741,2010.0
155,contract_ARE,0.030164073604428868,0.010776684256303265,2010.0
156,contract_FRO,0.030161249963436724,0.010164654750691646,2010.0
157,contract_CCK,0.030162447343103978,0.010058162859418483,2010.0
158,contract_TCA,0.03016090282692402,0.009810092305455249,2010.0
159,contract_SLB,0.030160391897387485,0.00970970632600003,2010.0
160,contract_SEN,0.03016567888255553,0.009534978654876791,2010.0
161,contract_GUY,0.0301635703376918,0.009265462371437667,2010.0
162,contract_COD,0.030165733319235635,0.009206534861698683,2010.0
163,contract_COM,0.030161593956118074,0.0090448505635936,2010.0
164,contract_GMB,0.030161305645378444,0.008747241939670252,2010.0
165,contract_KGZ,0.03016231893749815,0.008437787767413914,2010.0
